timestamp,estimated_lat,estimated_lon,estimated_heading,position_uncertainty,gnss_available
2020-01-08 10:17:21.900,52.5526888471836,-1.463063979027039,276.0167157145411,2.3215067549361064,True
2020-01-08 10:17:22.000,52.552618031718346,-1.4627970524132534,273.6762801417892,2.321935670836455,True
2020-01-08 10:17:22.100,52.552551523848464,-1.4628086890868626,271.2530747431679,2.322109427517898,True
2020-01-08 10:17:22.200,52.55248930388211,-1.4628200733809869,268.0662657817178,2.3217208492953656,True
2020-01-08 10:17:22.300,52.552430489466786,-1.462831507149178,265.3115509366648,2.320939909226318,True
2020-01-08 10:17:22.400,52.55237562002872,-1.4627614491968648,263.03019033089254,2.3196975596209874,True
2020-01-08 10:17:22.500,52.552324270377675,-1.462781919926287,263.386977755387,2.319067152544036,True
2020-01-08 10:17:22.600,52.552278938207124,-1.4628005734926879,261.69963111448556,2.318272384965449,True
2020-01-08 10:17:22.700,52.55223686274382,-1.4628168434816013,262.30556354140265,2.3180011776566607,True
2020-01-08 10:17:22.800,52.55220002535168,-1.4628319369573237,261.3236757324077,2.317899279521333,True
2020-01-08 10:17:22.900,52.552165955227466,-1.4627645556173472,262.39857055884886,2.318399642523778,True
2020-01-08 10:17:23.000,52.55213642167252,-1.4627872462703437,263.06973048634165,2.3191876727394094,True
2020-01-08 10:17:23.100,52.55211044742742,-1.4628068789337523,264.1602560472964,2.320055481182012,True
2020-01-08 10:17:23.200,52.552088167682,-1.4628243359584419,263.5873818847855,2.3209209170042184,True
2020-01-08 10:17:23.300,52.552067576764415,-1.46275848979974,262.2750078176694,2.3214778990240843,True
2020-01-08 10:17:23.400,52.55204801169116,-1.4627816071080986,261.8975910408908,2.3219026956419113,True
2020-01-08 10:17:23.500,52.55203029937132,-1.4628019201643612,260.7930206327396,2.322274740815787,True
2020-01-08 10:17:23.600,52.55201389803353,-1.4628195907943462,258.13720697452897,2.3221822394713345,True
2020-01-08 10:17:23.700,52.551997396048186,-1.4628347724908404,255.50217262149434,2.3216559974029836,True
2020-01-08 10:17:23.800,52.551980498838795,-1.4627667003127587,254.35400354198313,2.321135059989189,True
2020-01-08 10:17:23.900,52.55196505486373,-1.4627884566453901,252.86026022332322,2.3205849008210437,True
2020-01-08 10:17:24.000,52.5519509902621,-1.4628077992298516,249.16945190045857,2.3192661980122766,True
2020-01-08 10:17:24.100,52.55193613451904,-1.4628235155234197,247.4300333745341,2.317919990142122,True
2020-01-08 10:17:24.200,52.551922604502344,-1.4628374679470206,244.70915079714803,2.316252444006371,True
2020-01-08 10:17:24.300,52.55190839750627,-1.4627685245206097,244.0536356959226,2.315513775198991,True
2020-01-08 10:17:24.400,52.55189680916709,-1.4627902951670657,239.76139247217822,2.3134975246411265,True
2020-01-08 10:17:24.500,52.551883887062125,-1.4628080457043147,238.81129727807064,2.312467976684338,True
2020-01-08 10:17:24.600,52.551873128280846,-1.4628247302425366,235.31864696388033,2.310769008857628,True
2020-01-08 10:17:24.700,52.55186226234371,-1.4628383054881107,232.59989978953013,2.308862657007668,True
2020-01-08 10:17:24.800,52.551851732203154,-1.462849887292565,230.80825873446355,2.307479069564242,True
2020-01-08 10:17:24.900,52.55184124276278,-1.4627794533700968,227.6464644294796,2.3058428089712377,True
2020-01-08 10:17:25.000,52.55183084022446,-1.4627981773369712,226.30519988784627,2.305003286358383,True
2020-01-08 10:17:25.100,52.551821813793865,-1.4628161408605287,223.2199853546905,2.3039628134819763,True
2020-01-08 10:17:25.200,52.55181313385372,-1.462831100331319,221.02980595486142,2.3030405217597427,True
2020-01-08 10:17:25.300,52.55180534737797,-1.4628451712897088,217.6625808466085,2.3016394455699647,True
2020-01-08 10:17:25.400,52.551797588795495,-1.4628568896782683,214.6509534771627,2.2999838069848324,True
2020-01-08 10:17:25.500,52.55178975565105,-1.4628669634514908,212.4563601135908,2.2988389424428437,True
2020-01-08 10:17:25.600,52.5517826132024,-1.4628763344118674,210.44645910670994,2.298037327135896,True
2020-01-08 10:17:25.700,52.55177475787406,-1.46280233591656,208.48834217407887,2.297477825048608,True
2020-01-08 10:17:25.800,52.55176741548026,-1.4628196822429023,207.00466311022734,2.2976199746363335,True
2020-01-08 10:17:25.900,52.55176099066801,-1.4628360343621778,205.08563265958637,2.297821284773689,True
2020-01-08 10:17:26.000,52.551754991287396,-1.4628509716487872,203.14482536943294,2.2980906066417712,True
2020-01-08 10:17:26.100,52.55174935868399,-1.4628645422168234,201.4583388038342,2.298487270694719,True
2020-01-08 10:17:26.200,52.55174390341615,-1.4628781718175434,197.0062232650371,2.2974011724921595,True
2020-01-08 10:17:26.300,52.55173763098363,-1.462887366989133,194.96920248248415,2.2965375358358875,True
2020-01-08 10:17:26.400,52.55173119792325,-1.4628966083213255,191.59742174721117,2.295078665289709,True
2020-01-08 10:17:26.500,52.551724279550385,-1.4629030469277682,190.97681832937695,2.2948991516061676,True
2020-01-08 10:17:26.600,52.551717455935275,-1.4629112163783695,189.03341810722074,2.2949107498631554,True
2020-01-08 10:17:26.700,52.55170946502926,-1.4628345664855709,186.16261960642183,2.294274754308006,True
2020-01-08 10:17:26.800,52.551701468587154,-1.4628483034199091,183.41605713494278,2.29325594228567,True
2020-01-08 10:17:26.900,52.55169309146929,-1.4628603562261768,179.51763438734406,2.291297645249628,True
2020-01-08 10:17:27.000,52.55168398677916,-1.4628689606566674,176.15034316649647,2.2890640959434894,True
2020-01-08 10:17:27.100,52.55167473892818,-1.462874839329359,174.41995698378753,2.287541234157502,True
2020-01-08 10:17:27.200,52.55166495036208,-1.4628808238001245,171.63784731884076,2.286033522312625,True
2020-01-08 10:17:27.300,52.55165477612002,-1.4628848346812495,169.50557870578666,2.2849808162004988,True
2020-01-08 10:17:27.400,52.55164417063388,-1.4628880602778334,166.61770927459875,2.283741527319772,True
2020-01-08 10:17:27.500,52.55163284591431,-1.4628897637493778,161.46652670020447,2.280777197128351,True
2020-01-08 10:17:27.600,52.55162133120399,-1.4628860537740012,158.70328332993418,2.278337582969532,True
2020-01-08 10:17:27.700,52.55160916626521,-1.4628814606910616,153.4940604148717,2.2741698358981908,True
2020-01-08 10:17:27.800,52.551596889344495,-1.462871858370534,149.53532668573817,2.269916883260869,True
2020-01-08 10:17:27.900,52.55158361532135,-1.4629450988512407,143.44115721151994,2.2638912680640617,True
2020-01-08 10:17:28.000,52.55157091798808,-1.4629203736315863,138.43771330652564,2.2572095187904715,True
2020-01-08 10:17:28.100,52.55155821167825,-1.4628921716367087,132.62724600877198,2.249344029957337,True
2020-01-08 10:17:28.200,52.55154632217647,-1.4629445382370525,131.73624327091036,2.245782751534269,True
2020-01-08 10:17:28.300,52.551533245017694,-1.4629050003138082,131.22961517955892,2.245607428292441,True
2020-01-08 10:17:28.400,52.55151909575002,-1.4628662397697687,129.41585424938225,2.2469028150384354,True
2020-01-08 10:17:28.500,52.55150425078643,-1.4629117770322837,126.86163719155186,2.2486468798480916,True
2020-01-08 10:17:28.600,52.5514902038595,-1.4628634154116245,120.61224398599367,2.2474457065728344,True
2020-01-08 10:17:28.700,52.55147889812905,-1.462894906073565,117.1868557700581,2.246530525315104,True
2020-01-08 10:17:28.800,52.551468245124305,-1.462917109325062,110.7595661037514,2.2427563733744456,True
2020-01-08 10:17:28.900,52.55146240362899,-1.46284402482733,105.19581596807481,2.237505356058768,True
2020-01-08 10:17:29.000,52.5514595553575,-1.462853773081999,99.13905673614896,2.2305757060946045,True
2020-01-08 10:17:29.100,52.55146067922342,-1.462854079092254,93.54404398240297,2.2229481453016096,True
2020-01-08 10:17:29.200,52.55146597281847,-1.462846204068067,88.25575330860369,2.2152640154850785,True
2020-01-08 10:17:29.300,52.55147572423044,-1.4628314384126875,86.67204033791788,2.2119646886179485,True
2020-01-08 10:17:29.400,52.55148675063399,-1.4628106783581887,85.79106332442525,2.2127562687428814,True
2020-01-08 10:17:29.500,52.55149785484606,-1.4628675637324655,81.91001665571207,2.2134922322828032,True
2020-01-08 10:17:29.600,52.551513564643486,-1.462828747755856,80.67118656056216,2.2167896719366533,True
2020-01-08 10:17:29.700,52.5515306762856,-1.4628699644155045,76.86325696801649,2.219442493544715,True
2020-01-08 10:17:29.800,52.55155267880138,-1.4628191465218985,74.46387903123214,2.2228197396384695,True
2020-01-08 10:17:29.900,52.55157777941419,-1.4628510735772906,71.714897898505,2.22646048809284,True
2020-01-08 10:17:30.000,52.551606556830386,-1.462794442051596,68.9282757171251,2.229855365934742,True
2020-01-08 10:17:30.100,52.55163863098046,-1.4628236089283757,68.05802494628972,2.2347815881739104,True
2020-01-08 10:17:30.200,52.551672146751024,-1.4628461791216554,66.70663696216651,2.2403378907341778,True
2020-01-08 10:17:30.300,52.5517070209232,-1.4627824824405404,67.59988093894913,2.2478423169303547,True
2020-01-08 10:17:30.400,52.55174098889044,-1.4628054181889802,67.99645421712056,2.255943323136632,True
2020-01-08 10:17:30.500,52.55177415643087,-1.4628235651560235,68.92712529910101,2.264375940918504,True
2020-01-08 10:17:30.600,52.55180584628378,-1.4628373100224286,70.27012094729112,2.272942616001701,True
2020-01-08 10:17:30.700,52.55183489963948,-1.462766563952104,69.99662929921098,2.2806009089169947,True
2020-01-08 10:17:30.800,52.55186311278603,-1.462785326142349,71.1175257038243,2.2877870771482893,True
2020-01-08 10:17:30.900,52.55188236651509,-1.4627613732956217,72.30771017632371,2.2940267786128503,True
2020-01-08 10:17:31.000,52.551862009028305,-1.4625150491207943,76.37053919896435,2.2994652803233824,True
2020-01-08 10:17:31.100,52.55183989775564,-1.4625399379042967,80.39367797678945,2.3044853389867717,True
2020-01-08 10:17:31.200,52.55181510098764,-1.4625582701273923,84.9313927800943,2.308247516226719,True
2020-01-08 10:17:31.300,52.5517857786352,-1.4624898823908763,89.6988725959173,2.3103498194333913,True
2020-01-08 10:17:31.400,52.551751856459205,-1.462508622493885,94.20836085936814,2.310601377200178,True
2020-01-08 10:17:31.500,52.55171271737778,-1.4625235680940283,100.39884369315283,2.308119288668318,True
2020-01-08 10:17:31.600,52.551666310357646,-1.4625372008892985,105.30046431057227,2.3037481316061186,True
2020-01-08 10:17:31.700,52.551613615514555,-1.462551437406799,110.3682526736838,2.297690936610441,True
2020-01-08 10:17:31.800,52.55155466050129,-1.462487730087889,113.92436307297206,2.291215015715407,True
2020-01-08 10:17:31.900,52.5514913264532,-1.4625189506047303,116.62906539518599,2.2851535357667223,True
2020-01-08 10:17:32.000,52.55142471552583,-1.4625525870526466,118.64154913352245,2.2800384782105074,True
2020-01-08 10:17:32.100,52.551356125639174,-1.462506669797393,119.90641884436013,2.2765827154515414,True
2020-01-08 10:17:32.200,52.55128628920062,-1.4625528609880836,120.19766269301665,2.2753785510935027,True
2020-01-08 10:17:32.300,52.551217514910824,-1.4625166064559676,119.60990248107201,2.27612989189676,True
2020-01-08 10:17:32.400,52.551150368945294,-1.4625692196529028,118.34540744868262,2.2787309925752384,True
2020-01-08 10:17:32.500,52.55108697175635,-1.462535804733725,116.64146048702104,2.2825239715781582,True
2020-01-08 10:17:32.600,52.55102722734433,-1.462589122796738,115.23192697579958,2.286721430317556,True
2020-01-08 10:17:32.700,52.55097230420988,-1.4625543694436816,112.32108011214127,2.291439554989117,True
2020-01-08 10:17:32.800,52.550923889801815,-1.4625220938727042,109.61870161602059,2.2960204127301433,True
2020-01-08 10:17:32.900,52.550881234165345,-1.462572011757774,104.56299939729907,2.300196496752444,True
2020-01-08 10:17:33.000,52.55084817039931,-1.4625299197027666,100.07452660775698,2.303042583666071,True
2020-01-08 10:17:33.100,52.550823585565226,-1.4625693039029972,93.66168462601789,2.3038966616896692,True
2020-01-08 10:17:33.200,52.550810647519704,-1.4625179627327471,88.78158699975974,2.302826582893799,True
2020-01-08 10:17:33.300,52.55080718556529,-1.4625502317767778,83.50130830171913,2.2999594635019647,True
2020-01-08 10:17:33.400,52.550814047885886,-1.4625760504374479,77.6110469072129,2.294844779712757,True
2020-01-08 10:17:33.500,52.55083182739848,-1.4625166825223708,75.23186039976434,2.2902528813054777,True
2020-01-08 10:17:33.600,52.55085653131733,-1.4625451259118796,71.47122946630496,2.285294240541175,True
2020-01-08 10:17:33.700,52.5508888090334,-1.462569889693316,70.65549490834671,2.282390682393541,True
2020-01-08 10:17:33.800,52.55092538943312,-1.4625102034381494,69.03986354622108,2.2803396998906145,True
2020-01-08 10:17:33.900,52.5509663186568,-1.4625389599707526,69.00172350564424,2.280251324234848,True
2020-01-08 10:17:34.000,52.55100921650013,-1.4625637215166563,69.53928360199394,2.2815980306088854,True
2020-01-08 10:17:34.100,52.55105232772058,-1.4625033554131266,70.79046730050504,2.284185017663025,True
2020-01-08 10:17:34.200,52.55109472177938,-1.462530302188307,71.66167065411577,2.2873980035944332,True
2020-01-08 10:17:34.300,52.55113610833393,-1.4625518150133887,73.28109283973103,2.2913700504121435,True
2020-01-08 10:17:34.400,52.55117452597689,-1.4625683008507353,77.31685190009026,2.2958161509711505,True
2020-01-08 10:17:34.500,52.55120664043422,-1.4624982067279058,78.97578713871525,2.2999226178322054,True
2020-01-08 10:17:34.600,52.551234950827215,-1.4625161928253014,80.78920603732888,2.3033659375257995,True
2020-01-08 10:17:34.700,52.55125936271515,-1.4625298013763086,80.83355482592499,2.3063117838131757,True
2020-01-08 10:17:34.800,52.55128116005749,-1.4625401361174253,83.68779201815995,2.3087105722185157,True
2020-01-08 10:17:34.900,52.55129737425999,-1.462547093586505,85.39786250203709,2.3105766469121765,True
2020-01-08 10:17:35.000,52.55130919259903,-1.4625515114712786,86.64523010209582,2.312030594393992,True
2020-01-08 10:17:35.100,52.55131733438875,-1.462553890458652,86.73034579558873,2.3133324871966217,True
2020-01-08 10:17:35.200,52.55132298015317,-1.4625549158402558,88.33946797413863,2.3142265859657547,True
2020-01-08 10:17:35.300,52.551324624403726,-1.462554500829924,89.87938319841341,2.3148852313967976,True
2020-01-08 10:17:35.400,52.551322230606566,-1.4625536650496833,92.90734031983017,2.3147481303766084,True
2020-01-08 10:17:35.500,52.551314375594906,-1.4625527125307998,94.79358850507252,2.3142211315763936,True
2020-01-08 10:17:35.600,52.55130221941483,-1.4625514275166087,97.17632371631315,2.3134637133219544,True
2020-01-08 10:17:35.700,52.55128561122043,-1.4625507339924018,98.43587167333659,2.3127240700931937,True
2020-01-08 10:17:35.800,52.55126587916451,-1.4625504869779098,100.0806966753433,2.3119778892105103,True
2020-01-08 10:17:35.900,52.55124309523749,-1.4625504457477334,100.08157207053027,2.3119818352615873,True
2020-01-08 10:17:36.000,52.551219377436,-1.462550946936319,100.4389322984315,2.3121605523062483,True
2020-01-08 10:17:36.100,52.55119478475434,-1.462552020290829,100.29671059108605,2.312582329657464,True
2020-01-08 10:17:36.200,52.55117039433497,-1.462552791703609,98.61501540636013,2.3136464958429537,True
2020-01-08 10:17:36.300,52.55114801288723,-1.4625522739505523,98.33984860408513,2.315081123526697,True
2020-01-08 10:17:36.400,52.551126628012874,-1.4625521729759536,97.40447127215278,2.3163462598793965,True
2020-01-08 10:17:36.500,52.55110717031,-1.4625511828344722,96.26429014714337,2.3178176139838933,True
2020-01-08 10:17:36.600,52.55108978888567,-1.4625500728950376,96.93239795154783,2.3190370890404712,True
2020-01-08 10:17:36.700,52.55107249941593,-1.4625494017232288,97.97892382983072,2.319980793986402,True
2020-01-08 10:17:36.800,52.55105525457328,-1.4625486263211152,96.3069163474134,2.3211343176486747,True
2020-01-08 10:17:36.900,52.55104117802218,-1.462547549038742,94.58127819237423,2.322119413690001,True
2020-01-08 10:17:37.000,52.55103022930877,-1.4625456749891115,94.20013172926714,2.32313406518232,True
2020-01-08 10:17:37.100,52.55102124117497,-1.4625437616347459,92.3784741127705,2.3238764151236486,True
2020-01-08 10:17:37.200,52.551015673553486,-1.462541347832017,91.59272476290255,2.3245341244543725,True
2020-01-08 10:17:37.300,52.55101232850503,-1.4625386105243035,91.13359108959266,2.325147814370265,True
2020-01-08 10:17:37.400,52.55101058436374,-1.4625355403234188,91.65981889341579,2.325850996474754,True
2020-01-08 10:17:37.500,52.55100912881615,-1.4625326259498928,91.91166874918886,2.326448752896281,True
2020-01-08 10:17:37.600,52.55100816875073,-1.4625298104353577,92.01274853597909,2.326964521445611,True
2020-01-08 10:17:37.700,52.55100756444852,-1.4625270377244994,92.60519811026954,2.327461289714411,True
2020-01-08 10:17:37.800,52.55100659071086,-1.4625245272240444,93.30105969739516,2.3278791312287246,True
2020-01-08 10:17:37.900,52.55100514453107,-1.4625220858334764,93.2164006220885,2.3283156970262247,True
